Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
2714,Andrew,2/11/2014 5:34:17 AM,71,Body Composition,2/7/2014,55.139,221,-2.0,True,True,
2715,Andrew,2/11/2014 5:49:42 AM,71,Body Composition,2/7/2014,86.782,192,0.2,True,True,
2716,Andrew,2/11/2014 8:29:11 AM,73,Practice Mass,2/7/2014,193.632,290,9.5,True,True,
2717,Andrew,2/11/2014 8:29:55 AM,73,Practice Mass,2/7/2014,193.649,278,-10.4,True,False,
2718,Andrew,2/11/2014 8:30:37 AM,73,Practice Mass,2/7/2014,193.373,904,4.8,True,True,
2719,Andrew,2/13/2014 12:32:01 PM,77,Body Composition,2/7/2014,75.316,123,-3.5,True,True,
2720,Andrew,2/13/2014 2:06:32 PM,79,Body Composition,2/7/2014,74.397,168,1.2,True,True,
2721,Andrew,2/14/2014 1:30:38 PM,78,Body Composition,2/7/2014,64.183,372,2.1,True,True,
2722,Andrew,2/14/2014 3:09:50 PM,79,Body Composition,2/7/2014,72.065,184,1.9,True,True,
2723,Andrew,2/17/2014 2:26:27 PM,72,Body Composition,2/7/2014,90.100,154,2.9,True,True,
2724,Andrew,2/18/2014 10:26:30 AM,74,Body Composition,2/7/2014,54.272,111,0.8,True,True,
2725,Andrew,2/20/2014 5:50:44 AM,69,Body Composition,2/7/2014,91.181,205,0.9,True,True,
2726,Andrew,2/20/2014 6:20:53 AM,69,Body Composition,2/7/2014,79.109,131,2.1,True,True,
2727,Andrew,2/20/2014 5:05:13 PM,74,Body Composition,2/7/2014,64.998,113,-0.5,True,True,
2728,Andrew,2/21/2014 5:56:04 AM,69,Body Composition,2/7/2014,55.894,216,2.3,True,True,
2729,Andrew,2/21/2014 6:26:36 AM,70,Body Composition,2/7/2014,68.874,194,0.6,True,True,
2730,Andrew,2/21/2014 7:07:03 AM,71,Body Composition,2/7/2014,103.982,227,-1.1,True,True,
2731,Andrew,2/21/2014 7:23:42 AM,71,Body Composition,2/7/2014,77.610,580,1.3,True,True,
2732,Andrew,2/21/2014 9:32:14 AM,73,Body Composition,2/7/2014,113.260,276,5.2,True,True,
2733,Andrew,2/21/2014 12:14:37 PM,74,Body Composition,2/7/2014,55.858,620,-1.9,True,True,
2734,Andrew,2/21/2014 1:16:27 PM,74,Body Composition,2/7/2014,83.315,130,0.0,True,True,
2735,Andrew,2/21/2014 2:37:13 PM,74,Body Composition,2/7/2014,85.976,440,0.6,True,True,
2736,Andrew,2/24/2014 5:48:56 AM,66,Body Composition,2/7/2014,62.798,987,0.0,True,True,
2737,Andrew,2/24/2014 6:45:50 AM,70,Body Composition,2/7/2014,91.829,91,3.0,True,True,
2738,Andrew,2/24/2014 9:02:42 AM,74,Body Composition,2/7/2014,104.196,134,0.1,True,True,
2739,Andrew,2/26/2014 11:56:31 AM,75,Body Composition,2/7/2014,80.333,653,1.9,True,True,
2740,Andrew,2/26/2014 12:26:12 PM,75,Body Composition,2/7/2014,85.007,227,-0.2,True,True,
2741,Andrew,2/26/2014 2:20:50 PM,77,Body Composition,2/7/2014,88.563,147,-1.2,True,True,
2742,Andrew,2/26/2014 6:24:10 PM,76,Body Composition,2/7/2014,80.517,605,-1.1,True,True,
2743,Andrew,3/1/2014 7:31:23 AM,71,Body Composition,2/7/2014,92.072,165,1.0,True,True,
2744,Andrew,3/1/2014 7:52:37 AM,71,Body Composition,2/7/2014,80.759,145,0.9,True,True,
2745,Andrew,3/1/2014 8:18:39 AM,72,Body Composition,2/7/2014,79.027,111,-1.0,True,True,
2746,Andrew,3/1/2014 9:23:41 AM,74,Practice Mass,2/7/2014,72.179,126,-1.6,True,True,
2747,Andrew,3/1/2014 9:31:58 AM,74,Body Composition,2/7/2014,50.750,337,-0.4,True,True,
2748,Andrew,3/1/2014 9:50:59 AM,74,Body Composition,2/7/2014,70.966,94,0.1,True,True,
2749,Andrew,3/1/2014 12:00:34 PM,76,Practice Mass,2/7/2014,75.002,141,2.5,True,True,
2750,Andrew,3/1/2014 1:29:33 PM,77,Body Composition,2/7/2014,70.642,388,2.9,True,True,
2751,Andrew,3/3/2014 8:11:13 AM,69,Practice Mass,2/7/2014,193.419,287,-3.6,True,True,
2752,Andrew,3/3/2014 12:09:03 PM,74,Body Composition,3/3/2014,104.551,337,-1.0,True,True,
2753,Andrew,3/3/2014 12:56:44 PM,75,Body Composition,3/3/2014,96.109,156,0.8,True,True,
2754,Andrew,3/3/2014 3:06:55 PM,77,Body Composition,3/3/2014,104.091,103,-1.6,True,True,
2755,Andrew,3/3/2014 5:22:15 PM,77,Body Composition,3/3/2014,71.087,180,-3.4,True,True,
2756,Andrew,3/5/2014 7:32:09 AM,75,Body Composition,3/3/2014,119.990,81,4.8,True,True,
2757,Andrew,3/5/2014 11:02:44 AM,75,Body Composition,3/3/2014,60.896,153,-1.1,True,True,
2758,Andrew,3/5/2014 12:00:49 PM,75,Body Composition,3/3/2014,82.440,118,0.4,True,True,
2759,Andrew,3/5/2014 12:47:28 PM,75,Body Composition,3/3/2014,100.472,333,0.6,True,True,
2760,Andrew,3/5/2014 2:28:50 PM,75,Body Composition,3/3/2014,71.863,169,0.6,True,True,
2761,Andrew,3/7/2014 5:55:44 PM,71,Body Composition,3/3/2014,62.705,216,-0.9,True,True,
2762,Andrew,3/12/2014 5:38:34 AM,73,Body Composition,3/3/2014,62.631,79,-3.0,True,True,
2763,Andrew,3/12/2014 9:35:24 AM,75,Body Composition,3/3/2014,56.931,827,1.7,True,True,
2764,Andrew,3/12/2014 10:25:03 AM,75,Body Composition,3/3/2014,59.269,154,0.2,True,True,
2765,Andrew,3/12/2014 11:33:39 AM,75,Body Composition,3/3/2014,78.069,993,2.8,True,True,
2766,Andrew,3/12/2014 2:21:46 PM,76,Body Composition,3/3/2014,60.112,80,-3.3,True,True,
2767,Andrew,3/12/2014 4:52:26 PM,76,Body Composition,3/3/2014,100.136,156,-0.8,True,True,
2768,Andrew,3/12/2014 5:04:43 PM,76,Body Composition,3/3/2014,190.938,675,-2.3,True,True,
2769,Andrew,3/12/2014 5:13:21 PM,77,Body Composition,3/3/2014,101.580,230,2.1,True,True,
2770,Andrew,3/12/2014 5:23:39 PM,77,Body Composition,3/3/2014,102.231,261,2.9,True,True,
2771,Andrew,3/12/2014 5:31:16 PM,77,Body Composition,3/3/2014,130.723,180,1.6,True,True,
2772,Andrew,3/12/2014 5:44:18 PM,77,Body Composition,3/3/2014,78.414,153,1.8,True,True,
2773,Andrew,3/12/2014 6:01:46 PM,77,Body Composition,3/3/2014,116.552,140,-0.6,True,True,
2774,Andrew,3/12/2014 6:16:45 PM,77,Body Composition,3/3/2014,112.859,171,-2.2,True,True,
2775,Andrew,3/13/2014 2:06:37 PM,74,Body Composition,3/3/2014,99.501,54,0.9,True,True,
2776,Andrew,3/13/2014 2:39:02 PM,75,Body Composition,3/3/2014,75.579,973,-0.2,True,True,
2777,Andrew,3/13/2014 2:48:07 PM,75,Body Composition,3/3/2014,60.057,122,1.2,True,True,
2778,Andrew,3/13/2014 3:54:36 PM,76,Body Composition,3/3/2014,79.524,140,0.7,True,True,
2779,Andrew,3/13/2014 4:06:04 PM,76,Body Composition,3/3/2014,125.932,433,1.7,True,True,
2780,Andrew,3/13/2014 4:31:28 PM,76,Body Composition,3/3/2014,77.251,175,-1.7,True,True,
2781,Andrew,3/13/2014 4:41:48 PM,77,Body Composition,3/3/2014,135.034,202,2.6,True,True,
2782,Andrew,3/13/2014 4:51:57 PM,77,Body Composition,3/3/2014,101.695,233,-0.9,True,True,
2783,Andrew,3/13/2014 5:02:50 PM,77,Body Composition,3/3/2014,69.731,380,-1.5,True,True,
2784,Andrew,3/13/2014 5:14:48 PM,77,Body Composition,3/3/2014,127.203,186,0.8,True,True,
2785,Andrew,3/17/2014 8:52:11 AM,72,Body Composition,3/3/2014,93.052,169,-1.1,True,True,
2786,Andrew,3/17/2014 9:00:27 AM,73,Body Composition,3/3/2014,103.880,186,4.6,True,True,
2787,Andrew,3/18/2014 6:12:29 PM,76,Body Composition,3/3/2014,82.243,104,3.0,True,True,
2788,Andrew,3/19/2014 10:16:38 AM,74,Body Composition,3/3/2014,91.635,176,-0.1,True,True,
2789,Andrew,3/19/2014 1:05:50 PM,75,Body Composition,3/3/2014,69.579,250,2.3,True,True,
2790,Andrew,3/19/2014 1:13:55 PM,76,Body Composition,3/3/2014,65.382,240,-0.1,True,True,
2791,Andrew,3/19/2014 4:10:16 PM,76,Body Composition,3/3/2014,106.831,1205,0.7,False,True,
2792,Andrew,3/19/2014 4:10:47 PM,76,Body Composition,3/3/2014,106.836,465,0.7,True,True,
2793,Andrew,3/19/2014 5:25:48 PM,76,Body Composition,3/3/2014,71.575,128,4.5,True,True,
2794,Andrew,3/22/2014 6:23:49 AM,69,Body Composition,3/3/2014,84.870,488,-3.1,True,True,
2795,Andrew,3/22/2014 6:55:34 AM,70,Body Composition,3/3/2014,71.941,368,-0.1,True,True,
2796,Andrew,3/22/2014 7:32:43 AM,71,Body Composition,3/3/2014,90.291,646,2.3,True,True,
2797,Andrew,3/22/2014 7:47:04 AM,71,Body Composition,3/3/2014,87.425,180,1.0,True,True,
2798,Andrew,3/22/2014 8:30:42 AM,73,Body Composition,3/3/2014,56.868,128,2.4,True,True,
2799,Andrew,3/22/2014 9:30:28 AM,74,Body Composition,3/3/2014,68.863,86,-3.7,True,True,
2800,Andrew,3/24/2014 8:03:49 AM,70,Body Composition,3/3/2014,70.580,386,0.7,True,True,
2801,Andrew,3/24/2014 8:12:06 AM,71,Body Composition,3/3/2014,96.626,899,-2.4,True,True,
2802,Andrew,3/24/2014 8:54:12 AM,72,Body Composition,3/3/2014,107.418,335,-5.2,True,True,
2803,Andrew,3/24/2014 9:16:28 AM,73,Body Composition,3/3/2014,80.064,320,-1.8,True,True,
2804,Andrew,3/24/2014 11:49:00 AM,74,Body Composition,3/3/2014,72.850,148,-2.1,True,True,
2805,Andrew,3/24/2014 12:17:36 PM,74,Body Composition,3/3/2014,60.978,199,-4.4,True,True,
2806,Andrew,3/24/2014 1:25:42 PM,74,Body Composition,3/3/2014,109.615,202,2.4,True,True,
2807,Andrew,3/25/2014 4:58:35 PM,75,Body Composition,3/3/2014,64.186,95,-0.8,True,True,
2808,Andrew,3/25/2014 5:31:14 PM,75,Body Composition,3/3/2014,77.446,74,2.7,True,True,
2809,Andrew,3/25/2014 6:15:54 PM,75,Practice Mass,3/3/2014,72.435,527,-1.7,True,True,
2810,Andrew,3/26/2014 5:59:48 AM,71,Body Composition,3/26/2014,88.940,100,1.9,True,True,
2811,Andrew,3/26/2014 6:52:15 AM,72,Body Composition,3/26/2014,113.747,120,0.3,True,True,
2812,Andrew,3/26/2014 7:02:14 AM,72,Body Composition,3/26/2014,69.514,142,0.7,True,True,
2813,Andrew,3/26/2014 7:48:18 AM,73,Body Composition,3/26/2014,67.325,261,2.3,True,True,
2814,Andrew,3/26/2014 7:54:33 AM,73,Body Composition,3/26/2014,72.653,992,1.0,True,True,
2815,Andrew,3/26/2014 10:52:17 AM,74,Body Composition,3/26/2014,67.463,180,-0.5,True,True,
2816,Andrew,3/26/2014 1:19:38 PM,75,Body Composition,3/26/2014,78.345,104,-3.5,True,True,
2817,Andrew,3/26/2014 4:36:19 PM,77,Body Composition,3/26/2014,75.074,594,-0.8,True,True,
2818,Andrew,3/26/2014 5:49:59 PM,78,Body Composition,3/26/2014,179.531,709,12.1,True,False,
2819,Andrew,3/26/2014 5:51:08 PM,78,Body Composition,3/26/2014,179.567,288,3.1,True,True,
2820,Andrew,3/26/2014 6:01:59 PM,78,Body Composition,3/26/2014,78.843,357,-3.4,True,True,
2821,Andrew,3/26/2014 6:10:53 PM,78,Body Composition,3/26/2014,119.820,437,-0.9,True,True,
2822,Andrew,3/26/2014 6:23:27 PM,78,Body Composition,3/26/2014,77.617,120,-3.2,True,True,
2823,Andrew,3/28/2014 6:50:06 AM,73,Body Composition,3/26/2014,79.445,399,0.5,True,True,
2824,Andrew,3/28/2014 7:26:41 AM,74,Body Composition,3/26/2014,74.670,94,1.3,True,True,
2825,Andrew,3/28/2014 7:45:14 AM,74,Body Composition,3/26/2014,87.454,122,-0.1,True,True,
2826,Andrew,3/28/2014 9:48:50 AM,74,Body Composition,3/26/2014,78.191,158,-0.6,True,True,
2827,Andrew,3/28/2014 10:39:23 AM,74,Body Composition,3/26/2014,107.939,348,1.2,True,True,
2828,Andrew,4/3/2014 3:03:27 PM,70,Body Composition,3/26/2014,101.334,200,3.8,True,True,
2829,Andrew,4/4/2014 3:19:25 PM,73,Body Composition,3/26/2014,61.493,148,1.5,True,True,
2830,Andrew,4/9/2014 2:01:24 PM,75,Body Composition,3/26/2014,71.423,205,1.5,True,True,
2831,Andrew,4/9/2014 2:05:43 PM,76,Body Composition,3/26/2014,71.439,156,1.9,True,True,
2832,Andrew,4/9/2014 2:19:29 PM,75,Body Composition,3/26/2014,62.504,199,-1.5,True,True,
2833,Andrew,4/9/2014 2:38:20 PM,75,Body Composition,3/26/2014,53.301,163,-0.9,True,True,
2834,Andrew,4/14/2014 1:46:58 PM,72,Body Composition,3/26/2014,70.337,162,-0.2,True,True,
2835,Andrew,4/15/2014 9:15:08 AM,71,Body Composition,3/26/2014,63.307,125,0.8,True,True,
2836,Andrew,4/16/2014 1:05:36 PM,74,Body Composition,3/26/2014,138.154,194,-3.3,True,True,
2837,Andrew,4/17/2014 3:05:28 PM,70,Body Composition,3/26/2014,78.373,148,-2.2,True,True,
2838,Andrew,4/23/2014 10:32:16 AM,73,Body Composition,3/26/2014,52.447,360,0.3,True,True,
2839,Andrew,4/23/2014 11:32:23 AM,73,Body Composition,3/26/2014,79.991,175,3.2,True,True,
2840,Andrew,4/23/2014 1:03:23 PM,73,Body Composition,3/26/2014,83.595,182,-2.1,True,True,
2841,Andrew,4/24/2014 5:56:08 AM,68,Body Composition,3/26/2014,55.847,697,-0.4,True,True,
2842,Andrew,4/24/2014 6:05:17 AM,68,Body Composition,3/26/2014,110.180,544,1.3,True,True,
2843,Andrew,4/24/2014 1:22:45 PM,72,Body Composition,3/26/2014,69.481,114,1.2,True,True,
2844,Andrew,4/26/2014 6:14:04 AM,69,Body Composition,3/26/2014,81.844,651,1.9,True,True,
2845,Andrew,4/26/2014 6:53:52 AM,69,Body Composition,3/26/2014,66.637,378,-3.2,True,True,
2846,Andrew,4/26/2014 7:30:33 AM,70,Body Composition,3/26/2014,72.418,535,3.4,True,True,
2847,Andrew,4/26/2014 9:04:14 AM,72,Body Composition,3/26/2014,69.834,215,0.3,True,True,
2848,Andrew,4/26/2014 9:54:36 AM,74,Body Composition,3/26/2014,61.764,106,1.9,True,True,
2849,Andrew,4/26/2014 11:21:07 AM,74,Body Composition,3/26/2014,87.468,184,1.0,True,True,
2850,Andrew,4/26/2014 12:57:47 PM,74,Body Composition,3/26/2014,72.100,253,-2.0,True,True,
2851,Andrew,4/26/2014 1:29:06 PM,75,Body Composition,3/26/2014,77.470,104,0.4,True,True,
2852,Andrew,4/28/2014 10:02:50 AM,70,Body Composition,3/26/2014,58.865,128,-2.1,True,True,
2853,Andrew,4/30/2014 5:52:31 AM,68,Body Composition,3/26/2014,74.480,313,0.7,True,True,
2854,Andrew,4/30/2014 6:54:57 AM,69,Body Composition,3/26/2014,67.822,262,0.2,True,True,
2855,Andrew,4/30/2014 7:58:50 AM,70,Body Composition,3/26/2014,104.168,149,0.3,True,True,
2856,Andrew,4/30/2014 12:17:45 PM,73,Body Composition,3/26/2014,68.884,59,-2.0,True,True,
2857,Andrew,4/30/2014 12:56:56 PM,74,Body Composition,3/26/2014,67.831,593,0.4,True,True,
2858,Andrew,5/1/2014 11:13:24 AM,71,Body Composition,3/26/2014,77.827,201,1.6,True,True,
2859,Andrew,5/1/2014 11:28:23 AM,72,Body Composition,3/26/2014,90.473,141,2.0,True,True,
2860,Andrew,5/5/2014 12:30:20 PM,70,Body Composition,3/26/2014,98.747,141,0.8,True,True,
2861,Andrew,5/7/2014 9:31:03 AM,68,Body Composition,3/26/2014,99.320,503,-0.6,True,True,
2862,Andrew,5/7/2014 10:23:04 AM,70,Body Composition,3/26/2014,59.642,761,1.0,True,True,
2863,Andrew,5/7/2014 11:06:00 AM,72,Body Composition,3/26/2014,75.184,242,0.5,True,True,
2864,Andrew,5/7/2014 12:30:22 PM,73,Body Composition,3/26/2014,62.249,205,-1.7,True,True,
2865,Andrew,5/9/2014 8:05:35 AM,68,Body Composition,3/26/2014,82.283,106,2.5,True,True,
2866,Andrew,5/9/2014 9:42:29 AM,71,Body Composition,3/26/2014,90.532,241,-2.2,True,True,
2867,Andrew,5/9/2014 10:03:34 AM,72,Body Composition,3/26/2014,88.650,292,-0.7,True,True,
2868,Andrew,5/12/2014 6:18:25 AM,66,Body Composition,3/26/2014,63.172,366,-1.6,True,True,
2869,Andrew,5/12/2014 11:59:10 AM,72,Body Composition,3/26/2014,80.172,985,-1.0,True,True,
2870,Andrew,5/15/2014 5:49:51 AM,69,Body Composition,5/15/2014,71.451,114,2.0,True,True,
2871,Andrew,5/15/2014 6:11:18 AM,70,Body Composition,5/15/2014,79.549,344,1.9,True,True,
2872,Andrew,5/15/2014 6:40:10 AM,71,Body Composition,5/15/2014,63.983,173,-0.3,True,True,
2873,Andrew,5/15/2014 6:55:17 AM,71,Body Composition,5/15/2014,75.152,95,0.8,True,True,
2874,Andrew,5/15/2014 7:15:37 AM,72,Body Composition,5/15/2014,66.160,818,-3.3,True,True,
2875,Andrew,5/15/2014 8:20:23 AM,73,Body Composition,5/15/2014,60.072,97,-1.5,True,True,
2876,Andrew,5/16/2014 11:25:21 AM,76,Body Composition,5/15/2014,61.853,253,3.1,True,True,
2877,Andrew,5/16/2014 11:51:54 AM,76,Body Composition,5/15/2014,83.211,117,-1.3,True,True,
2878,Andrew,5/16/2014 2:46:31 PM,75,Body Composition,5/15/2014,90.204,505,2.7,True,True,
2879,Andrew,5/17/2014 7:56:31 AM,71,Body Composition,5/15/2014,73.980,254,2.2,True,True,
2880,Andrew,5/17/2014 8:34:14 AM,72,Body Composition,5/15/2014,75.582,203,2.6,True,True,
2881,Andrew,5/17/2014 10:00:14 AM,75,Body Composition,5/15/2014,59.190,123,-2.3,True,True,
2882,Andrew,5/17/2014 10:19:03 AM,76,Body Composition,5/15/2014,89.813,207,-2.6,True,True,
2883,Andrew,5/17/2014 11:49:37 AM,76,Body Composition,5/15/2014,73.905,147,-2.6,True,True,
2884,Andrew,5/23/2014 12:01:38 PM,73,Body Composition,5/15/2014,105.764,143,0.2,True,True,
2885,Andrew,5/24/2014 8:01:54 AM,70,Body Composition,5/15/2014,81.834,164,2.5,True,True,
2886,Andrew,5/24/2014 8:36:38 AM,70,Body Composition,5/15/2014,58.222,222,-4.8,True,True,
2887,Andrew,5/24/2014 9:51:07 AM,72,Body Composition,5/15/2014,64.917,210,0.1,True,True,
2888,Andrew,5/24/2014 9:58:43 AM,72,Body Composition,5/15/2014,79.318,213,3.6,True,True,
2889,Andrew,6/2/2014 10:08:02 AM,66,Body Composition,5/15/2014,66.974,175,7.0,True,True,
2890,Andrew,6/2/2014 10:19:08 AM,68,Body Composition,5/15/2014,87.117,284,0.1,True,True,
2891,Andrew,6/2/2014 11:49:52 AM,73,Body Composition,5/15/2014,70.485,212,2.8,True,True,
2892,Andrew,6/2/2014 12:28:03 PM,74,Body Composition,5/15/2014,66.887,447,-0.3,True,True,
2893,Andrew,6/2/2014 2:01:30 PM,75,Body Composition,5/15/2014,85.375,165,-1.8,True,True,
2894,Andrew,6/2/2014 2:11:09 PM,75,Body Composition,5/15/2014,83.859,187,-1.1,True,True,
2895,Andrew,6/2/2014 2:11:58 PM,75,Body Composition,5/15/2014,83.858,133,3.0,True,True,
2896,Andrew,6/2/2014 6:24:49 PM,73,Body Composition,5/15/2014,84.409,165,5.0,True,True,
2897,Andrew,6/2/2014 6:29:29 PM,73,Body Composition,5/15/2014,72.779,416,-3.0,True,True,
2898,Andrew,6/4/2014 5:41:47 AM,69,Body Composition,5/15/2014,68.494,226,0.4,True,True,
2899,Andrew,6/5/2014 5:57:02 AM,70,Body Composition,5/15/2014,77.027,132,1.1,True,True,
2900,Andrew,6/5/2014 6:36:16 AM,70,Body Composition,5/15/2014,98.265,134,0.8,True,True,
2901,Andrew,6/5/2014 7:45:06 AM,71,Body Composition,5/15/2014,86.589,138,-0.7,True,True,
2902,Andrew,6/5/2014 10:26:13 AM,73,Body Composition,5/15/2014,102.345,508,1.8,True,True,
2903,Andrew,6/6/2014 12:51:45 PM,72,Body Composition,5/15/2014,94.009,170,3.6,True,True,
2904,Andrew,6/6/2014 1:57:13 PM,73,Body Composition,5/15/2014,45.981,298,0.2,True,True,
2905,Andrew,6/6/2014 4:34:17 PM,74,Body Composition,5/15/2014,72.791,156,1.0,True,True,
2906,Andrew,6/10/2014 6:17:30 AM,66,Practice Mass,5/15/2014,68.497,52,0.7,True,True,
2907,Andrew,6/10/2014 6:23:39 AM,67,Body Composition,5/15/2014,74.063,269,1.7,True,True,
2908,Andrew,6/10/2014 6:40:05 AM,68,Body Composition,5/15/2014,68.349,39,0.1,True,True,
2909,Andrew,6/10/2014 8:30:28 AM,70,Body Composition,5/15/2014,59.763,409,-0.5,True,True,
2910,Andrew,6/10/2014 10:36:20 AM,71,Body Composition,5/15/2014,55.475,235,1.2,True,True,
2911,Andrew,6/10/2014 10:47:34 AM,72,Body Composition,5/15/2014,76.808,144,2.3,True,True,
2912,Andrew,6/10/2014 12:58:04 PM,73,Body Composition,5/15/2014,82.459,692,-1.7,True,True,
2913,Andrew,6/10/2014 1:05:39 PM,74,Body Composition,5/15/2014,101.105,196,-1.8,True,True,
2914,Andrew,6/11/2014 5:53:29 AM,67,Practice Mass,5/15/2014,54.354,421,0.6,True,True,
2915,Andrew,6/12/2014 9:46:09 AM,71,Body Composition,5/15/2014,76.409,154,4.9,True,True,
2916,Andrew,6/12/2014 9:56:19 AM,72,Body Composition,5/15/2014,54.363,126,1.9,True,True,
2917,Andrew,6/13/2014 5:50:14 AM,69,Body Composition,6/13/2014,81.269,125,1.4,True,True,
2918,Andrew,6/13/2014 6:20:04 AM,69,Body Composition,6/13/2014,86.147,423,4.7,True,True,
2919,Andrew,6/13/2014 9:39:41 AM,72,Body Composition,6/13/2014,89.293,89,1.3,True,True,
2920,Andrew,6/13/2014 11:23:55 AM,73,Body Composition,6/13/2014,55.572,167,0.7,True,True,
2921,Andrew,6/13/2014 3:15:18 PM,75,Body Composition,6/13/2014,76.264,157,2.1,True,True,
2922,Andrew,6/16/2014 6:07:10 AM,68,Body Composition,6/13/2014,86.038,239,-0.1,True,True,
2923,Andrew,6/16/2014 6:20:10 AM,68,Body Composition,6/13/2014,71.056,121,-2.2,True,True,
2924,Andrew,6/16/2014 11:12:32 AM,71,Body Composition,6/13/2014,57.555,292,0.1,True,True,
2925,Andrew,6/16/2014 11:22:12 AM,72,Body Composition,6/13/2014,69.884,126,0.1,True,True,
2926,Andrew,6/18/2014 8:08:17 AM,69,Body Composition,6/13/2014,54.566,270,-0.4,True,True,
2927,Andrew,6/18/2014 8:49:01 AM,70,Body Composition,6/13/2014,86.879,177,3.7,True,True,
2928,Andrew,6/18/2014 10:49:15 AM,72,Body Composition,6/13/2014,54.140,261,-0.3,True,True,
2929,Andrew,6/18/2014 1:00:39 PM,74,Body Composition,6/13/2014,76.293,464,-1.6,True,True,
2930,Andrew,6/18/2014 2:34:29 PM,74,Body Composition,6/13/2014,80.200,274,0.8,True,True,
2931,Andrew,6/19/2014 6:13:58 AM,66,Body Composition,6/13/2014,80.816,247,-1.3,True,True,
2932,Andrew,6/21/2014 7:10:22 AM,68,Body Composition,6/13/2014,77.570,309,1.0,True,True,
2933,Andrew,6/21/2014 8:25:22 AM,70,Body Composition,6/13/2014,71.998,254,0.5,True,True,
2934,Andrew,6/21/2014 10:14:12 AM,70,Body Composition,6/13/2014,81.430,255,2.3,True,True,
2935,Andrew,6/23/2014 12:43:02 PM,71,Body Composition,6/13/2014,90.276,411,-0.6,True,True,
2936,Andrew,6/23/2014 12:59:02 PM,71,Body Composition,6/13/2014,62.326,138,0.3,True,True,
2937,Andrew,6/23/2014 1:14:27 PM,72,Body Composition,6/13/2014,90.847,347,-1.2,True,True,
2938,Andrew,6/23/2014 1:29:58 PM,72,Body Composition,6/13/2014,61.453,307,-1.0,True,True,
2939,Andrew,6/25/2014 6:01:27 AM,65,Body Composition,6/13/2014,113.660,160,-1.6,True,True,
2940,Andrew,6/25/2014 9:18:03 AM,68,Body Composition,6/13/2014,110.081,605,2.5,True,True,
2941,Andrew,6/25/2014 10:59:22 AM,70,Body Composition,6/13/2014,66.865,310,0.3,True,True,
2942,Andrew,6/27/2014 5:27:40 AM,68,Body Composition,6/13/2014,97.347,229,-1.9,True,True,
2943,Andrew,6/27/2014 5:48:31 AM,69,Body Composition,6/13/2014,104.207,180,1.3,True,True,
2944,Andrew,7/2/2014 6:52:10 AM,68,Practice Mass,6/13/2014,70.120,331,-0.9,True,True,
2945,Andrew,7/2/2014 7:15:30 AM,69,Body Composition,6/13/2014,68.283,169,-0.7,True,True,
2946,Andrew,7/2/2014 10:09:20 AM,70,Body Composition,6/13/2014,78.959,826,-0.1,True,True,
2947,Andrew,7/2/2014 1:06:33 PM,72,Body Composition,6/13/2014,140.817,622,1.7,True,True,
2948,Andrew,7/4/2014 5:57:34 AM,66,Body Composition,6/13/2014,91.962,212,0.3,True,True,
2949,Andrew,7/4/2014 4:44:20 PM,70,Body Composition,6/13/2014,74.075,244,-2.7,True,True,
2950,Andrew,7/7/2014 5:58:08 AM,66,Body Composition,6/13/2014,49.126,198,-0.5,True,True,
2951,Andrew,7/7/2014 8:33:48 AM,67,Body Composition,6/13/2014,192.399,972,-9.8,True,True,
2952,Andrew,7/7/2014 2:26:41 PM,71,Body Composition,6/13/2014,105.605,188,-0.1,True,True,
2953,Andrew,7/7/2014 3:05:44 PM,71,Body Composition,6/13/2014,72.902,168,-1.9,True,True,
2954,Andrew,7/7/2014 3:30:55 PM,72,Body Composition,6/13/2014,97.595,196,2.7,True,True,
2955,Andrew,7/7/2014 4:47:09 PM,71,Body Composition,6/13/2014,81.339,152,-2.6,True,True,
2956,Andrew,7/7/2014 4:54:20 PM,71,Body Composition,6/13/2014,73.681,321,0.0,True,True,
2957,Andrew,7/10/2014 1:58:47 PM,70,Body Composition,6/13/2014,80.237,379,-2.4,True,True,
2958,Andrew,7/10/2014 2:58:59 PM,71,Body Composition,6/13/2014,65.241,136,-1.1,True,True,
2959,Andrew,7/11/2014 6:49:12 AM,65,Body Composition,6/13/2014,100.695,248,1.0,True,True,
2960,Andrew,7/11/2014 9:53:01 AM,69,Body Composition,6/13/2014,59.694,138,2.2,True,True,
2961,Andrew,7/11/2014 10:06:26 AM,70,Body Composition,6/13/2014,58.856,728,0.8,True,True,
2962,Andrew,7/11/2014 10:23:59 AM,71,Body Composition,6/13/2014,54.529,211,-1.2,True,True,
2963,Andrew,7/12/2014 9:11:44 AM,67,Body Composition,6/13/2014,85.820,208,-1.5,True,True,
