Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
2835,paula ,9/10/2016 9:05:24 AM,78,Body Composition,8/9/2016,84.384,200,5.1,True,True,False,000,0000,
2836,paula ,9/10/2016 9:09:44 AM,78,Body Composition,8/9/2016,64.403,987,1.4,True,True,False,000,0000,
2837,paula ,9/10/2016 9:16:43 AM,78,Body Composition,8/9/2016,67.742,146,-2.7,True,True,False,000,0000,
2838,paula ,9/10/2016 9:24:50 AM,78,Body Composition,8/9/2016,63.320,169,1.2,True,True,False,000,0000,
2839,paula ,9/10/2016 9:49:20 AM,78,Body Composition,8/9/2016,118.627,218,-0.3,True,True,False,000,0000,
2840,paula ,9/12/2016 4:32:53 AM,79,Body Composition,8/9/2016,77.874,173,1.2,True,True,False,000,0000,
2841,paula ,9/12/2016 4:48:24 AM,79,Body Composition,8/9/2016,68.034,328,3.9,True,True,False,000,0000,
2842,paula ,9/12/2016 6:38:27 PM,78,Body Composition,8/9/2016,52.207,176,5.1,True,True,False,011,0011,
2843,paula ,9/13/2016 10:34:03 AM,77,Body Composition,8/9/2016,65.009,452,2.5,True,True,False,000,0000,
2844,paula ,9/14/2016 6:58:25 AM,78,Body Composition,8/9/2016,99.592,135,6.2,True,True,False,000,0000,
2845,paula ,9/14/2016 7:12:14 AM,78,Body Composition,8/9/2016,66.861,459,-0.5,True,True,False,000,0000,
2846,paula ,9/14/2016 7:27:53 AM,78,Body Composition,8/9/2016,52.289,446,2.0,True,True,False,000,0000,
2847,paula ,9/14/2016 8:16:57 AM,78,Body Composition,8/9/2016,75.969,103,0.6,True,True,False,000,0000,
2848,paula ,9/15/2016 9:01:38 AM,78,Body Composition,8/9/2016,73.333,317,1.8,True,True,False,000,0000,
2849,paula ,9/16/2016 4:52:18 AM,80,Body Composition,8/9/2016,56.668,74,3.5,True,True,False,000,0000,
2850,paula ,9/16/2016 6:59:02 AM,79,Body Composition,8/9/2016,76.089,256,2.5,True,True,False,000,0000,
2851,paula ,9/16/2016 7:06:34 AM,79,Body Composition,8/9/2016,51.082,174,0.0,True,True,False,000,0000,
2852,paula ,9/16/2016 7:12:48 AM,79,Body Composition,8/9/2016,74.366,76,-0.1,True,True,False,000,0000,
2853,paula ,9/16/2016 7:18:29 AM,79,Body Composition,8/9/2016,48.836,80,-2.8,True,True,False,000,0000,
2854,paula ,9/16/2016 7:24:40 AM,79,Body Composition,8/9/2016,51.233,122,-2.0,True,True,False,000,0000,
2855,paula ,9/16/2016 7:29:19 AM,79,Body Composition,8/9/2016,51.220,63,2.1,True,True,False,000,0000,
2856,paula ,9/16/2016 7:44:17 AM,79,Body Composition,8/9/2016,51.216,118,2.3,True,True,False,000,0000,
2857,paula ,9/16/2016 7:49:57 AM,79,Body Composition,8/9/2016,104.060,203,8.5,True,True,False,000,0000,
2858,paula ,9/16/2016 9:19:41 AM,79,Body Composition,8/9/2016,87.261,380,1.0,True,True,False,000,0000,
2859,paula ,9/16/2016 1:29:26 PM,79,Body Composition,8/9/2016,159.202,176,2.1,True,True,False,000,0000,
2860,paula ,9/16/2016 3:39:12 PM,79,Body Composition,8/9/2016,107.177,511,1.0,True,True,False,000,0000,
2861,paula ,9/17/2016 4:50:22 AM,79,Body Composition,8/9/2016,105.220,374,2.6,True,True,False,000,0000,
2862,paula ,9/17/2016 5:53:40 AM,79,Body Composition,8/9/2016,81.027,804,1.7,True,True,False,000,0000,
2863,paula ,9/17/2016 7:08:35 AM,79,Body Composition,8/9/2016,89.001,601,6.1,True,True,False,000,0000,
2864,paula ,9/19/2016 4:41:35 AM,82,Body Composition,8/9/2016,108.544,993,3.7,True,True,False,000,0000,
2865,paula ,9/19/2016 7:02:40 AM,80,Body Composition,8/9/2016,68.387,310,4.6,True,True,False,000,0000,
2866,paula ,9/20/2016 4:48:05 AM,80,Body Composition,8/9/2016,159.456,111,3.6,True,True,False,000,0000,
2867,paula ,9/20/2016 8:00:46 AM,79,Body Composition,8/9/2016,67.399,230,9.3,True,True,False,000,0000,
2868,paula ,9/20/2016 8:05:30 AM,79,Body Composition,8/9/2016,67.392,477,3.1,True,True,False,000,0000,
2869,paula ,9/21/2016 7:15:35 AM,79,Body Composition,8/9/2016,63.015,115,2.8,True,True,False,000,0000,
2870,paula ,9/21/2016 7:20:21 AM,79,Body Composition,8/9/2016,63.013,337,2.3,True,True,False,000,0000,
2871,paula ,9/22/2016 7:57:52 AM,79,Body Composition,8/9/2016,54.600,133,1.7,True,True,False,000,0000,
2872,paula ,9/22/2016 8:12:47 AM,79,Body Composition,8/9/2016,89.475,82,2.6,True,True,False,000,0000,
2873,paula ,9/23/2016 5:07:34 AM,77,Body Composition,9/23/2016,90.476,285,5.4,True,True,False,000,0000,
2874,paula ,9/23/2016 5:13:46 AM,77,Body Composition,9/23/2016,90.443,257,2.9,True,True,False,000,0000,
2875,paula ,9/26/2016 6:58:17 AM,80,Body Composition,9/23/2016,80.179,98,5.2,True,True,False,000,0000,
2876,paula ,9/26/2016 6:30:58 PM,80,Body Composition,9/23/2016,93.402,176,2.0,True,True,False,000,0000,
2877,paula ,9/27/2016 9:27:08 AM,79,Body Composition,9/23/2016,65.499,114,2.9,True,True,False,000,0000,
2878,paula ,9/28/2016 4:48:51 AM,81,Body Composition,9/23/2016,92.781,109,2.6,True,True,False,000,0000,
2879,paula ,9/28/2016 4:54:07 AM,81,Body Composition,9/23/2016,92.770,152,5.6,True,True,False,000,0000,
2880,paula ,9/28/2016 6:59:25 AM,79,Body Composition,9/23/2016,68.009,179,-1.7,True,True,False,000,0000,
2881,paula ,9/28/2016 7:16:56 AM,80,Body Composition,9/23/2016,46.672,190,-1.8,True,True,False,000,0000,
2882,paula ,9/28/2016 7:23:33 AM,80,Body Composition,9/23/2016,54.722,68,2.1,True,True,False,000,0000,
2883,paula ,9/28/2016 8:15:33 AM,79,Body Composition,9/23/2016,63.716,352,4.6,True,True,False,000,0000,
2884,paula ,9/28/2016 1:23:58 PM,79,Body Composition,9/23/2016,56.549,326,3.5,True,True,False,000,0000,
2885,paula ,9/29/2016 8:07:53 AM,79,Body Composition,9/23/2016,117.832,801,3.2,True,True,False,000,0000,
2886,paula ,9/29/2016 8:19:54 AM,79,Body Composition,9/23/2016,56.465,219,1.3,True,True,False,000,0000,
2887,paula ,9/29/2016 9:05:15 AM,79,Body Composition,9/23/2016,79.431,228,5.7,True,True,False,000,0000,
2888,paula ,9/30/2016 4:39:08 AM,79,Body Composition,9/23/2016,93.069,109,2.8,True,True,False,000,0000,
2889,paula ,9/30/2016 4:43:31 AM,79,Body Composition,9/23/2016,93.061,180,4.7,True,True,False,000,0000,
2890,paula ,9/30/2016 4:50:20 AM,80,Body Composition,9/23/2016,62.758,286,-6.3,True,True,False,000,0000,
2891,paula ,9/30/2016 6:00:19 AM,80,Body Composition,9/23/2016,99.593,216,1.0,True,True,False,000,0000,
2892,paula ,9/30/2016 7:08:28 AM,79,Body Composition,9/23/2016,45.510,512,2.5,True,True,False,000,0000,
2893,paula ,9/30/2016 7:33:29 AM,79,Body Composition,9/23/2016,92.289,89,3.2,True,True,False,000,0000,
2894,paula ,9/30/2016 7:42:32 AM,79,Body Composition,9/23/2016,61.818,439,4.0,True,True,False,000,0000,
2895,paula ,9/30/2016 9:05:03 AM,79,Body Composition,9/23/2016,79.445,986,5.7,True,True,False,000,0000,
2896,paula ,9/30/2016 9:20:35 AM,80,Body Composition,9/23/2016,91.877,178,1.6,True,True,False,000,0000,
2897,paula ,10/1/2016 9:06:08 AM,78,Body Composition,9/23/2016,79.367,321,6.7,True,True,False,000,0000,
2898,paula ,10/1/2016 9:17:41 AM,78,Body Composition,9/23/2016,84.301,176,0.6,True,True,False,000,0000,
2899,paula ,10/1/2016 10:19:16 AM,79,Body Composition,9/23/2016,102.783,273,4.8,True,True,False,000,0000,
2900,aula,10/4/2016 4:23:20 AM,80,Body Composition,9/23/2016,93.139,119,5.3,True,True,False,000,0000,
2901,aula,10/4/2016 4:46:31 AM,80,Body Composition,9/23/2016,84.290,198,4.1,True,True,False,000,0000,
2902,aula,10/4/2016 8:48:18 AM,79,Body Composition,9/23/2016,105.209,448,4.3,True,True,False,000,0000,
2903,aula,10/4/2016 9:04:54 AM,79,Body Composition,9/23/2016,59.021,340,-1.2,True,True,False,000,0000,
2904,aula,10/4/2016 9:19:45 AM,80,Body Composition,9/23/2016,60.670,123,4.6,True,True,False,000,0000,
2905,aula,10/5/2016 4:50:58 AM,80,Body Composition,9/23/2016,83.817,130,0.8,True,True,False,000,0000,
2906,aula,10/5/2016 7:00:37 AM,80,Body Composition,9/23/2016,95.103,223,1.8,True,True,False,000,0000,
2907,aula,10/5/2016 7:10:03 AM,80,Body Composition,9/23/2016,63.804,202,4.6,True,True,False,000,0000,
2908,aula,10/5/2016 7:16:07 AM,80,Body Composition,9/23/2016,81.842,111,2.6,True,True,False,000,0000,
2909,aula,10/5/2016 7:21:21 AM,80,Body Composition,9/23/2016,81.830,110,2.0,True,True,False,000,0000,
2910,aula,10/6/2016 4:47:28 AM,80,Body Composition,9/23/2016,88.330,88,4.4,True,True,False,000,0000,
2911,aula,10/6/2016 4:52:36 AM,80,Body Composition,9/23/2016,88.321,286,3.5,True,True,False,000,0000,
2912,aula,10/6/2016 9:02:04 AM,78,Body Composition,9/23/2016,65.743,111,2.1,True,True,False,000,0000,
2913,aula,10/7/2016 4:42:38 AM,79,Body Composition,9/23/2016,88.513,152,1.9,True,True,False,000,0000,
2914,paula ,10/7/2016 4:56:55 AM,79,Body Composition,9/23/2016,83.248,106,1.6,True,True,False,000,0000,
2915,paula ,10/7/2016 7:05:35 AM,78,Body Composition,9/23/2016,78.389,794,3.0,True,True,False,000,0000,
2916,paula ,10/7/2016 9:09:00 AM,78,Body Composition,9/23/2016,70.058,261,1.0,True,True,False,000,0000,
2917,paula ,10/7/2016 12:35:27 PM,78,Body Composition,9/23/2016,56.212,220,0.4,True,True,False,000,0000,
2918,paula ,10/7/2016 12:46:36 PM,78,Body Composition,9/23/2016,57.148,133,-1.7,True,True,False,000,0000,
2919,paula ,10/7/2016 6:37:35 PM,78,Body Composition,9/23/2016,59.047,417,2.2,True,True,False,000,0000,
2920,paula ,10/7/2016 6:42:25 PM,78,Body Composition,9/23/2016,73.953,403,-0.8,True,True,False,000,0000,
2921,paula ,10/8/2016 4:42:21 AM,80,Body Composition,9/23/2016,67.831,125,1.9,True,True,False,000,0000,
2922,paula ,10/8/2016 9:32:11 AM,78,Body Composition,9/23/2016,69.862,121,8.8,True,True,False,000,0000,
2923,paula ,10/8/2016 9:41:34 AM,78,Body Composition,9/23/2016,101.910,157,0.8,True,True,False,000,0000,
2924,paula ,10/8/2016 9:46:28 AM,78,Body Composition,9/23/2016,101.879,291,1.9,True,True,False,000,0000,
2925,paula ,10/8/2016 9:54:30 AM,78,Body Composition,9/23/2016,85.365,260,4.4,True,True,False,000,0000,
2926,paula ,10/10/2016 4:49:47 AM,79,Body Composition,9/23/2016,100.133,821,2.9,True,True,False,000,0000,
2927,paula ,10/10/2016 12:35:02 PM,78,Body Composition,9/23/2016,61.785,105,0.7,True,True,False,000,0000,
2928,paula ,10/10/2016 6:33:27 PM,78,Body Composition,9/23/2016,79.463,507,3.6,True,True,False,000,0000,
2929,paula ,10/10/2016 6:38:51 PM,78,Body Composition,9/23/2016,71.619,350,3.3,True,True,False,000,0000,
2930,paula ,10/11/2016 4:49:46 AM,79,Body Composition,9/23/2016,73.878,537,0.7,True,True,False,000,0000,
2931,paula ,10/11/2016 9:02:37 AM,78,Body Composition,9/23/2016,84.103,82,0.7,True,True,False,000,0000,
2932,paula ,10/11/2016 9:15:05 AM,78,Body Composition,9/23/2016,81.756,501,3.4,True,True,False,000,0000,
2933,paula ,10/11/2016 9:19:47 AM,78,Body Composition,9/23/2016,81.750,246,4.9,True,True,False,000,0000,
2934,paula ,10/12/2016 7:01:08 AM,78,Body Composition,9/23/2016,88.575,234,1.8,True,True,False,000,0000,
2935,paula ,10/13/2016 7:14:23 AM,79,Body Composition,9/23/2016,111.935,233,1.3,True,True,False,010,0010,
2936,paula ,10/13/2016 8:52:55 AM,79,Body Composition,9/23/2016,91.148,144,1.1,True,True,False,000,0000,
2937,paula ,10/14/2016 7:02:46 AM,79,Body Composition,10/14/2016,57.025,115,-0.2,True,True,False,000,0000,
2938,paula ,10/17/2016 4:50:18 AM,78,Body Composition,10/14/2016,72.940,805,1.8,True,True,False,000,0000,
2939,paula ,10/18/2016 9:14:09 AM,79,Body Composition,10/14/2016,59.565,189,6.0,True,True,False,000,0000,
2940,aula,10/18/2016 6:33:38 PM,79,Body Composition,10/14/2016,90.538,191,4.9,True,True,False,000,0000,
2941,paula ,10/18/2016 6:39:04 PM,79,Body Composition,10/14/2016,72.831,63,1.6,True,True,False,000,0000,
2942,aula,10/19/2016 4:43:14 AM,80,Body Composition,10/14/2016,72.916,79,1.6,True,True,False,000,0000,
2943,aula,10/19/2016 4:50:32 AM,80,Body Composition,10/14/2016,73.732,189,-0.6,True,True,False,000,0000,
2944,paula ,10/19/2016 7:04:39 AM,79,Body Composition,10/14/2016,73.666,347,5.2,True,True,False,000,0000,
2945,paula ,10/19/2016 7:09:09 AM,79,Body Composition,10/14/2016,73.664,184,4.2,True,True,False,000,0000,
2946,aula,10/19/2016 7:13:29 AM,79,Body Composition,10/14/2016,73.666,80,2.4,True,True,False,000,0000,
2947,paula ,10/20/2016 4:54:28 AM,81,Body Composition,10/14/2016,83.680,333,3.1,True,True,False,000,0000,
2948,paula ,10/20/2016 9:10:59 AM,80,Body Composition,10/14/2016,59.824,150,1.3,True,True,False,000,0000,
2949,paula ,10/22/2016 8:50:34 AM,82,Body Composition,10/14/2016,95.295,691,4.8,True,True,False,000,0000,
2950,paula ,10/22/2016 9:10:56 AM,81,Body Composition,10/14/2016,70.808,89,8.5,True,True,False,000,0000,
2951,paula ,10/22/2016 9:16:50 AM,81,Body Composition,10/14/2016,70.796,174,-0.1,True,True,False,000,0000,
2952,paula ,10/22/2016 9:42:12 AM,81,Body Composition,10/14/2016,56.571,149,0.4,True,True,False,000,0000,
2953,paula ,10/22/2016 9:58:14 AM,80,Body Composition,10/14/2016,73.209,193,0.2,True,True,False,000,0000,
2954,paula ,10/24/2016 7:04:17 AM,78,Body Composition,10/14/2016,82.944,147,3.6,True,True,False,000,0000,
2955,paula ,10/24/2016 11:44:05 AM,78,Body Composition,10/14/2016,122.376,378,6.5,True,True,False,000,0000,
2956,paula ,10/25/2016 4:38:49 AM,80,Body Composition,10/14/2016,73.561,947,3.2,True,True,False,000,0000,
2957,paula ,10/25/2016 4:46:49 AM,80,Body Composition,10/14/2016,70.600,123,5.4,True,True,False,000,0000,
2958,paula ,10/25/2016 4:54:47 AM,80,Body Composition,10/14/2016,88.919,157,-3.3,True,True,False,000,0000,
2959,aula,10/25/2016 4:59:10 AM,80,Body Composition,10/14/2016,88.917,132,3.0,True,True,False,000,0000,
2960,paula ,10/25/2016 6:01:25 AM,79,Body Composition,10/14/2016,67.066,157,-2.0,True,True,False,000,0000,
2961,paula ,10/26/2016 4:24:49 AM,81,Body Composition,10/14/2016,19.998,40,0.3,True,True,False,000,0000,
2962,paula ,10/26/2016 4:46:02 AM,80,Body Composition,10/14/2016,63.547,230,2.6,True,True,False,000,0000,
2963,paula ,10/26/2016 6:45:38 AM,79,Body Composition,10/14/2016,75.986,301,2.3,True,True,False,000,0000,
2964,paula ,10/26/2016 6:52:41 AM,79,Body Composition,10/14/2016,98.545,911,1.5,True,True,False,000,0000,
2965,aula,10/27/2016 4:45:44 AM,81,Body Composition,10/14/2016,74.194,107,1.3,True,True,False,000,0000,
2966,aula,10/27/2016 4:57:08 AM,80,Body Composition,10/14/2016,99.173,960,0.6,True,True,False,000,0000,
2967,aula,10/27/2016 5:02:39 AM,80,Body Composition,10/14/2016,99.106,920,2.7,True,True,False,000,0000,
2968,aula,10/28/2016 4:44:15 AM,81,Body Composition,10/14/2016,60.673,669,-0.3,True,True,False,000,0000,
2969,aula,10/28/2016 7:05:51 AM,79,Body Composition,10/14/2016,67.473,642,2.5,True,True,False,000,0000,
2970,aula,10/28/2016 9:20:47 AM,79,Body Composition,10/14/2016,79.512,214,-0.3,True,True,False,000,0000,
2971,paula ,10/28/2016 9:25:07 AM,79,Body Composition,10/14/2016,79.509,236,4.1,True,True,False,000,0000,
2972,paula ,10/29/2016 8:04:31 AM,80,Body Composition,10/14/2016,65.939,89,3.1,True,True,False,000,0000,
2973,paula ,10/29/2016 8:13:19 AM,80,Body Composition,10/14/2016,65.982,669,3.0,True,True,False,000,0000,
2974,paula ,10/31/2016 6:59:11 AM,80,Body Composition,10/14/2016,77.264,552,2.3,True,True,False,000,0000,
2975,paula ,10/31/2016 12:31:35 PM,79,Body Composition,10/14/2016,70.708,241,2.0,True,True,False,000,0000,
2976,paula ,11/2/2016 4:53:18 AM,82,Body Composition,10/14/2016,94.244,102,5.6,True,True,False,000,0000,
2977,paula ,11/4/2016 4:40:37 AM,83,Body Composition,10/14/2016,51.875,988,-0.1,True,True,False,000,0000,
2978,paula ,11/4/2016 7:01:28 AM,80,Body Composition,10/14/2016,70.357,445,0.9,True,True,False,000,0000,
2979,paula ,11/4/2016 7:06:59 AM,80,Body Composition,10/14/2016,90.145,231,-4.4,True,True,False,000,0000,
2980,paula ,11/4/2016 7:28:57 AM,80,Body Composition,10/14/2016,71.911,413,0.4,True,True,False,000,0000,
2981,paula ,11/4/2016 8:29:48 AM,80,Body Composition,10/14/2016,78.483,160,8.3,True,True,False,000,0000,
2982,paula ,11/4/2016 4:28:33 PM,80,Body Composition,10/14/2016,91.423,732,11.9,True,False,False,044,1100,
2983,paula ,11/4/2016 4:29:05 PM,80,Body Composition,10/14/2016,91.441,257,0.1,True,True,False,044,1100,
2984,paula ,11/4/2016 4:53:44 PM,80,Body Composition,10/14/2016,79.482,979,3.8,True,True,False,055,1111,
2985,paula ,11/5/2016 4:54:19 AM,83,Body Composition,10/14/2016,75.388,78,1.0,True,True,False,000,0000,
2986,paula ,11/7/2016 7:02:56 AM,81,Body Composition,10/14/2016,80.788,112,5.4,True,True,False,000,0000,
2987,paula ,11/9/2016 7:01:06 AM,81,Body Composition,10/14/2016,78.900,303,-6.6,True,True,False,000,0000,
2988,paula ,11/11/2016 4:45:01 AM,84,Body Composition,10/14/2016,66.227,384,3.1,True,True,False,000,0000,
2989,paula ,11/11/2016 4:14:40 PM,82,Body Composition,10/14/2016,123.470,286,0.1,True,True,False,000,0000,
2990,paula ,11/12/2016 4:46:14 AM,84,Body Composition,10/14/2016,66.468,218,2.5,True,True,False,000,0000,
2991,paula ,11/12/2016 10:25:44 AM,81,Body Composition,10/14/2016,90.555,251,2.0,True,True,False,000,0000,
2992,paula ,11/14/2016 7:03:47 AM,81,Body Composition,10/14/2016,109.620,209,3.2,True,True,False,000,0000,
2993,paula ,11/15/2016 4:51:36 AM,84,Body Composition,10/14/2016,72.452,178,0.7,True,True,False,000,0000,
2994,paula ,11/16/2016 6:31:41 PM,81,Body Composition,10/14/2016,89.883,588,1.9,True,True,False,000,0000,
2995,paula ,11/17/2016 4:48:24 AM,83,Body Composition,10/14/2016,64.001,259,3.7,True,True,False,000,0000,
2996,paula ,11/18/2016 4:42:03 AM,83,Body Composition,10/14/2016,56.736,339,4.6,True,True,False,000,0000,
2997,paula ,11/18/2016 6:00:45 AM,81,Body Composition,10/14/2016,81.746,210,2.7,True,True,False,000,0000,
2998,paula ,11/18/2016 8:04:52 AM,80,Body Composition,10/14/2016,72.353,290,1.7,True,True,False,000,0000,
2999,paula ,11/18/2016 8:10:55 AM,80,Body Composition,10/14/2016,72.359,992,6.4,True,True,False,000,0000,
3000,paula ,11/19/2016 9:07:50 AM,79,Body Composition,11/19/2016,78.226,122,0.5,True,True,False,000,0000,
3001,paula ,11/20/2016 6:55:08 AM,83,Body Composition,11/19/2016,85.348,119,2.6,True,True,False,000,0000,
3002,paula ,11/20/2016 6:59:53 AM,83,Body Composition,11/19/2016,85.334,152,13.0,True,False,False,000,0000,
3003,paula ,11/20/2016 7:00:29 AM,83,Body Composition,11/19/2016,85.345,105,2.4,True,True,False,000,0000,
3004,paula ,11/20/2016 7:05:16 AM,82,Body Composition,11/19/2016,76.550,496,-1.0,True,True,False,000,0000,
3005,paula ,11/20/2016 7:10:35 AM,82,Body Composition,11/19/2016,76.546,138,3.0,True,True,False,000,0000,
3006,paula ,11/21/2016 4:46:39 AM,83,Body Composition,11/19/2016,73.766,268,1.1,True,True,False,040,0100,
3007,paula ,11/21/2016 7:07:34 AM,81,Body Composition,11/19/2016,90.263,851,9.8,True,True,False,040,0100,
3008,paula ,11/21/2016 7:26:55 AM,81,Body Composition,11/19/2016,69.567,498,1.3,True,True,False,040,0100,
3009,paula ,11/22/2016 4:26:27 AM,82,Body Composition,11/19/2016,118.797,171,-1.4,True,True,False,000,0000,
3010,paula ,11/22/2016 4:34:09 AM,82,Body Composition,11/19/2016,84.904,138,2.6,True,True,False,000,0000,
3011,paula ,11/22/2016 4:40:13 AM,82,Body Composition,11/19/2016,83.745,196,6.5,True,True,False,000,0000,
3012,paula ,11/22/2016 4:47:34 AM,82,Body Composition,11/19/2016,76.710,130,3.4,True,True,False,000,0000,
3013,paula ,11/22/2016 4:53:30 AM,82,Body Composition,11/19/2016,76.705,119,3.6,True,True,False,000,0000,
3014,paula ,11/22/2016 4:59:21 AM,82,Body Composition,11/19/2016,118.742,195,2.9,True,True,False,000,0000,
3015,paula ,11/23/2016 4:42:43 AM,81,Body Composition,11/19/2016,52.763,174,0.2,True,True,False,000,0000,
3016,paula ,11/23/2016 6:58:37 AM,80,Body Composition,11/19/2016,67.338,169,0.9,True,True,False,000,0000,
3017,paula ,11/24/2016 4:27:02 AM,81,Body Composition,11/19/2016,63.063,241,3.8,True,True,False,000,0000,
3018,paula ,11/24/2016 4:40:46 AM,81,Body Composition,11/19/2016,64.409,85,1.4,True,True,False,000,0000,
3019,paula ,11/24/2016 4:51:15 AM,81,Body Composition,11/19/2016,71.711,123,0.6,True,True,False,000,0000,
3020,paula ,11/24/2016 8:43:55 AM,80,Body Composition,11/19/2016,74.997,173,4.2,True,True,False,000,0000,
3021,paula ,11/24/2016 9:13:09 AM,80,Body Composition,11/19/2016,81.252,339,4.0,True,True,False,000,0000,
3022,paula ,11/24/2016 9:20:03 AM,80,Body Composition,11/19/2016,54.083,235,1.8,True,True,False,000,0000,
3023,paula ,11/24/2016 9:24:51 AM,80,Body Composition,11/19/2016,54.070,137,0.0,True,True,False,000,0000,
3024,paula ,11/24/2016 9:30:23 AM,80,Body Composition,11/19/2016,96.906,301,3.4,True,True,False,000,0000,
3025,paula ,11/25/2016 4:21:55 AM,82,Body Composition,11/19/2016,62.964,75,5.4,True,True,False,000,0000,
3026,paula ,11/25/2016 4:31:02 AM,82,Body Composition,11/19/2016,74.528,112,-0.2,True,True,False,000,0000,
3027,paula ,11/25/2016 4:36:26 AM,82,Body Composition,11/19/2016,77.364,333,3.3,True,True,False,000,0000,
3028,paula ,11/25/2016 4:42:14 AM,82,Body Composition,11/19/2016,54.364,180,2.0,True,True,False,000,0000,
3029,paula ,11/25/2016 4:47:35 AM,83,Body Composition,11/19/2016,77.385,149,5.8,True,True,False,000,0000,
3030,paula ,11/25/2016 5:58:51 AM,83,Body Composition,11/19/2016,94.944,142,-2.1,True,True,False,000,0000,
3031,paula ,11/25/2016 6:59:31 AM,82,Body Composition,11/19/2016,82.926,581,4.5,True,True,False,000,0000,
3032,paula ,11/25/2016 7:09:08 AM,82,Body Composition,11/19/2016,76.851,285,1.2,True,True,False,000,0000,
3033,paula ,11/25/2016 7:20:29 AM,82,Body Composition,11/19/2016,51.770,451,3.4,True,True,False,000,0000,
3034,paula ,11/25/2016 7:26:39 AM,82,Body Composition,11/19/2016,87.760,164,6.5,True,True,False,000,0000,
3035,paula ,11/25/2016 7:32:36 AM,82,Body Composition,11/19/2016,65.067,187,-0.6,True,True,False,000,0000,
3036,paula ,11/25/2016 7:41:05 AM,82,Body Composition,11/19/2016,83.667,209,1.4,True,True,False,000,0000,
3037,paula ,11/25/2016 8:05:12 AM,82,Body Composition,11/19/2016,55.903,122,1.7,True,True,False,000,0000,
3038,paula ,11/25/2016 8:36:02 AM,82,Body Composition,11/19/2016,88.328,62,0.2,True,True,False,000,0000,
3039,paula ,11/25/2016 8:50:16 AM,82,Body Composition,11/19/2016,88.183,66,0.3,True,True,False,000,0000,
3040,paula ,11/25/2016 8:58:08 AM,82,Body Composition,11/19/2016,82.253,357,1.8,True,True,False,000,0000,
3041,paula ,11/25/2016 11:34:14 AM,81,Body Composition,11/19/2016,89.092,150,2.9,True,True,False,000,0000,
3042,paula ,11/25/2016 3:36:15 PM,79,Body Composition,11/19/2016,76.949,649,2.2,True,True,False,000,0000,
3043,paula ,11/25/2016 3:40:57 PM,79,Body Composition,11/19/2016,76.937,448,0.9,True,True,False,000,0000,
